archivo,posicion_leaderboard,puntaje,arquetipo,cartas,ids_distintos,energias_basicas,ace_spec,pokemon_mas_repetido,avisos
mazo_001.csv,1,1164.5,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_002.csv,2,1158.9,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_003.csv,3,1139.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_004.csv,4,1138.6,Mega Kangaskhan,60,24,16,1,Teal Mask Ogerpon ex,
mazo_005.csv,5,1135.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_006.csv,6,1133.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_007.csv,7,1125.9,Mega Lucario,60,17,13,1,Mega Lucario ex,
mazo_008.csv,8,1123.2,Mega Lucario,60,17,13,1,Mega Lucario ex,
mazo_009.csv,9,1118.5,Alakazam,60,22,2,1,Abra,
mazo_010.csv,10,1113.1,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_011.csv,11,1105.0,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_012.csv,12,1101.3,Alakazam,60,22,2,1,Abra,
mazo_013.csv,13,1097.3,Festival Lead,60,21,6,1,Grookey,
mazo_014.csv,14,1092.9,Mega Kangaskhan,60,23,4,1,Slowpoke,
mazo_015.csv,15,1090.3,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_016.csv,16,1089.2,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_017.csv,17,1088.0,Mega Lopunny,60,23,0,1,Dunsparce,
mazo_018.csv,18,1087.7,Alakazam,60,22,2,1,Abra,
mazo_019.csv,19,1087.6,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_020.csv,20,1087.5,Alakazam,60,20,2,1,Abra,
mazo_021.csv,21,1087.0,Dragapult,60,25,10,1,Dreepy,
mazo_022.csv,22,1083.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_023.csv,23,1082.8,Alakazam,60,22,2,1,Abra,
mazo_024.csv,24,1079.6,Dragapult,60,23,9,1,Dreepy,
mazo_025.csv,25,1076.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_026.csv,26,1076.4,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_027.csv,27,1076.2,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_028.csv,28,1076.0,Alakazam,60,22,2,1,Abra,
mazo_029.csv,29,1074.5,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_030.csv,30,1071.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_031.csv,31,1068.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_032.csv,32,1067.8,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_033.csv,33,1066.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_034.csv,34,1062.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_035.csv,35,1061.8,Festival Lead,60,23,6,1,Grookey,
mazo_036.csv,36,1060.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_037.csv,37,1059.1,Alakazam,60,22,2,1,Abra,
mazo_038.csv,38,1055.6,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_039.csv,39,1050.3,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_040.csv,40,1049.3,Alakazam,60,22,2,1,Abra,
mazo_041.csv,41,1047.3,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_042.csv,42,1046.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_043.csv,43,1046.3,Crustle Wall,60,24,2,1,Dwebble,
mazo_044.csv,44,1044.0,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_045.csv,45,1043.6,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_046.csv,46,1042.8,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_047.csv,47,1041.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_048.csv,48,1040.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_049.csv,49,1040.4,Alakazam,60,20,3,1,Dunsparce,
mazo_050.csv,50,1039.9,Alakazam,60,22,2,1,Abra,
mazo_051.csv,51,1037.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_052.csv,52,1036.9,Dragapult,60,29,8,1,Dreepy,
mazo_053.csv,53,1036.8,Crustle Wall,60,25,1,1,Dwebble,
mazo_054.csv,54,1036.5,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_055.csv,55,1035.2,Crustle Wall,60,21,1,1,Dwebble,
mazo_056.csv,56,1035.2,Dragapult,60,22,10,1,Dreepy,
mazo_057.csv,57,1033.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_058.csv,58,1033.4,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_059.csv,59,1030.7,Crustle Wall,60,19,1,1,Dwebble,
mazo_060.csv,60,1030.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_061.csv,61,1030.2,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_062.csv,62,1030.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_063.csv,63,1029.7,Alakazam,60,22,2,1,Abra,
mazo_064.csv,64,1029.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_065.csv,65,1029.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_066.csv,66,1029.5,Crustle Wall,60,18,1,1,Dwebble,
mazo_067.csv,67,1029.0,Crustle Wall,60,22,0,1,Dwebble,
mazo_068.csv,68,1028.7,Dragapult,60,23,9,1,Dreepy,
mazo_069.csv,69,1028.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_070.csv,70,1026.9,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_071.csv,71,1026.7,Festival Lead,60,19,7,1,Grookey,
mazo_072.csv,72,1026.5,Dragapult,60,21,10,1,Dreepy,
mazo_073.csv,73,1026.1,Alakazam,60,22,2,1,Abra,
mazo_074.csv,74,1026.0,Ogerpon Verde,60,21,13,1,Teal Mask Ogerpon ex,
mazo_075.csv,75,1024.0,Festival Lead,60,23,17,1,Teal Mask Ogerpon ex,
mazo_076.csv,76,1022.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_077.csv,77,1022.8,Mega Lopunny,60,19,3,1,Dudunsparce,
mazo_078.csv,78,1022.7,Ogerpon Verde,60,17,15,1,Teal Mask Ogerpon ex,
mazo_079.csv,79,1021.2,Festival Lead,60,20,7,1,Grookey,
mazo_080.csv,80,1021.1,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_081.csv,81,1020.3,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_082.csv,82,1017.7,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_083.csv,83,1017.5,Ogerpon Verde,60,19,17,1,Teal Mask Ogerpon ex,
mazo_084.csv,84,1017.3,Crustle Wall,60,24,2,1,Dwebble,
mazo_085.csv,85,1017.3,Alakazam,60,22,2,1,Abra,
mazo_086.csv,86,1016.8,Alakazam,60,22,2,1,Abra,
mazo_087.csv,87,1013.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_088.csv,88,1013.5,Mega Lopunny,60,17,0,1,Dudunsparce,
mazo_089.csv,89,1013.4,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_090.csv,90,1013.2,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_091.csv,91,1012.0,Dragapult,60,22,10,1,Dreepy,
mazo_092.csv,92,1011.2,Alakazam,60,22,2,1,Abra,
mazo_093.csv,93,1009.9,Mega Kangaskhan,60,23,4,1,Slowpoke,
mazo_094.csv,94,1009.9,Alakazam,60,22,2,1,Abra,
mazo_095.csv,95,1009.5,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_096.csv,96,1009.4,Alakazam,60,22,2,1,Abra,
mazo_097.csv,97,1009.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_098.csv,98,1008.5,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_099.csv,99,1008.3,Team Rocket Mewtwo,60,21,9,1,Team Rocket's Tarountula,
mazo_100.csv,100,1007.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_101.csv,101,1007.0,Mega Lucario,60,17,13,1,Mega Lucario ex,
