archivo,posicion_leaderboard,puntaje,arquetipo,cartas,ids_distintos,energias_basicas,ace_spec,pokemon_mas_repetido,avisos
mazo_001.csv,1,1199.1,Mega Lucario,60,17,13,1,Mega Lucario ex,
mazo_002.csv,2,1197.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_003.csv,3,1167.4,Mega Lucario,60,17,13,1,Mega Lucario ex,
mazo_004.csv,4,1150.5,Mega Kangaskhan,60,23,4,1,Slowpoke,
mazo_005.csv,5,1145.0,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_006.csv,6,1140.6,Alakazam,60,22,2,1,Abra,
mazo_007.csv,7,1135.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_008.csv,8,1134.7,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_009.csv,9,1128.4,Mega Kangaskhan,60,24,16,1,Teal Mask Ogerpon ex,
mazo_010.csv,10,1126.8,Alakazam,60,22,2,1,Abra,
mazo_011.csv,11,1126.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_012.csv,12,1126.0,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_013.csv,13,1112.3,Dragapult,60,21,10,1,Dreepy,
mazo_014.csv,14,1111.8,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_015.csv,15,1108.6,Team Rocket Mewtwo,60,20,7,1,Team Rocket's Tarountula,
mazo_016.csv,16,1083.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_017.csv,17,1082.2,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_018.csv,18,1081.1,Alakazam,60,22,2,1,Abra,
mazo_019.csv,19,1080.8,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_020.csv,20,1078.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_021.csv,21,1078.2,Crustle Wall,60,19,1,1,Dwebble,
mazo_022.csv,22,1075.8,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_023.csv,23,1074.2,Mega Kangaskhan,60,23,11,1,Teal Mask Ogerpon ex,
mazo_024.csv,24,1073.9,Alakazam,60,22,2,1,Abra,
mazo_025.csv,25,1073.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_026.csv,26,1072.6,Crustle Wall,60,24,2,1,Dwebble,
mazo_027.csv,27,1070.2,Alakazam,60,22,2,1,Abra,
mazo_028.csv,28,1069.8,Dragapult,60,29,8,1,Dreepy,
mazo_029.csv,29,1068.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_030.csv,30,1065.4,Crustle Wall,60,17,1,1,Dwebble,
mazo_031.csv,31,1065.2,Crustle Wall,60,19,1,1,Dwebble,
mazo_032.csv,32,1064.6,Marnie Grimmsnarl,60,18,10,1,Munkidori,
